datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
7/1/2024 7:00,0,930.9,1021.3,931.4,930.9,-1.2,13,11.6,9.7,11.8,11.5,10,9.7,12.1,89,88,88,112,5,2,0
7/1/2024 8:00,0,930.5,1020.8,930.9,930.4,-1.4,13,11.8,9.9,11.8,11.6,10,9.7,12.1,88,88,88,115,5.3,2.5,0
7/1/2024 9:00,0,930.9,1021.2,930.9,930.5,-1.4,13,12,10.2,12,11.7,10.2,9.9,12.1,89,88,88,123,6.2,2.1,0
7/1/2024 10:00,0,932.1,1022.5,932.2,930.9,1.4,13,12.1,10.3,12.1,11.9,10.3,10.1,12.1,89,88,89,118,5.2,2,0
7/1/2024 11:00,0,932.5,1022.9,932.7,931.9,76,13,12.3,10.4,12.5,12,10.6,10.2,12.4,89,88,88,109,5.6,2,0
7/1/2024 12:00,0,933.3,1023.6,933.3,932.6,197.5,14,12.8,10.9,12.8,12.2,10.9,10.4,12.7,89,88,88,115,5.8,2.2,0
7/1/2024 13:00,0,933.6,1023.6,933.8,933.3,338.3,15,13.7,11.6,13.7,12.8,11.6,10.9,12.9,89,87,87,80,4,1.8,0
7/1/2024 14:00,0,933.7,1023.5,934.2,933.6,374.9,16,14.4,12.5,14.5,13.7,12.6,11.7,13,89,86,88,116,3.9,1.5,0
7/1/2024 15:00,0,933.3,1022.8,933.8,932.7,424.2,17,15.2,12.7,15.3,14.2,13.1,12.4,13,89,85,85,125,4.5,1.6,0
7/1/2024 16:00,0,932.2,1021.6,933.3,932.1,372.4,17,15.3,12.6,15.4,14.7,12.8,12.3,13.3,87,84,84,122,4,1.2,0
7/1/2024 17:00,0,931.6,1020.3,932.2,931.5,901.8,19,17.1,13.1,17.2,15.3,13.4,12.6,14.3,85,78,78,79,3.1,1.2,0
7/1/2024 18:00,0,931.4,1019.8,931.7,931.4,1270.6,21,18,13.6,18.3,16.5,14,12.6,14.3,78,75,76,87,3.2,1,0
7/1/2024 19:00,0,931.3,1020,931.5,931.2,650.7,21,17.2,12.9,18,17.2,13.5,12.8,13.7,77,75,76,49,3.4,1.2,0
7/1/2024 20:00,0,932.4,1021.3,932.4,931,325.9,20,16.8,12.5,17.9,16.8,13.6,12.5,13.7,77,76,76,38,3,0.8,0
7/1/2024 21:00,0,932.1,1021.5,932.4,931.6,31.3,18,15,11.1,16.9,14.9,12.5,11.1,12.8,78,76,78,339,2.3,0.6,0
7/1/2024 22:00,0,932.4,1022.2,932.7,932.1,-3.6,16,14.1,11.3,15,14.1,11.5,10.6,12.4,83,78,83,63,3.1,0.9,0
7/1/2024 23:00,0,932.8,1022.7,933,932.4,-3.6,15,13.7,11.3,14.3,13.7,11.6,11.3,12.4,85,83,85,77,2.4,0.5,0
7/2/2024 0:00,0,932.9,1022.9,933.1,932.6,-3.6,14,13.5,11.3,13.8,13.5,11.5,11.3,12.4,87,85,87,47,2.1,1,0
7/2/2024 1:00,0,933,1023.2,933,932.7,-3.6,14,13.1,11.2,13.5,13,11.4,11,12.4,88,87,88,51,2,0.8,0
7/2/2024 2:00,0,933.2,1023.5,933.4,932.9,-3.6,13,12.7,10.9,13.2,12.6,11.3,10.7,12.4,89,88,89,118,2.1,1.1,0
7/2/2024 3:00,0,933.2,1023.5,933.3,933.1,-2.2,14,12.7,11.1,13.2,12.6,11.5,10.9,12.4,90,89,90,112,3.2,1.5,0
7/2/2024 4:00,0,933.1,1023.5,933.3,933.1,-0.5,14,12.5,11,12.7,12.5,11.2,10.9,12.4,91,90,91,92,2.9,1.1,0
7/2/2024 5:00,0,932.9,1023.3,933.1,932.8,-0.5,14,12.4,10.9,12.5,12.2,11,10.7,12.4,91,91,91,27,2.9,1,0
7/2/2024 6:00,0,932.5,1022.9,932.9,932.5,-0.9,14,12.3,10.8,12.4,12.1,11,10.7,12.4,91,91,91,351,2.5,0.9,0
7/2/2024 7:00,0,931.9,1022.1,932.5,931.9,-0.9,14,12.5,11.1,12.5,12.3,11.1,10.8,12.3,91,91,91,7,3.2,1.1,0
7/2/2024 8:00,0,932.1,1022.5,932.1,931.9,-0.2,14,12.1,10.7,12.6,12.1,11.2,10.7,12.3,91,91,91,18,3.3,0.8,0
7/2/2024 9:00,0,932.3,1022.7,932.3,932.1,0.3,14,12.2,10.7,12.2,12,10.8,10.6,12.3,91,91,91,42,4.5,1.2,0
7/2/2024 10:00,0,932.7,1023.1,932.9,932.3,1.4,14,12.2,10.7,12.3,12,10.8,10.6,12.3,91,91,91,356,4.9,1.7,0
7/2/2024 11:00,0,933.1,1023.4,933.1,932.7,111.2,14,12.6,11,12.6,12.2,11.1,10.7,12.6,91,90,90,359,4.9,1.4,0
7/2/2024 12:00,0,933.6,1023.5,933.6,933.1,417.3,15,13.9,12.1,13.9,12.6,12.1,11.1,13.9,90,89,89,30,4.9,1.5,0
7/2/2024 13:00,0,933.8,1022.8,933.9,933.5,1416.9,17,16.8,14.8,16.8,13.9,14.8,12.2,14.4,89,85,88,20,5.2,1.5,0
7/2/2024 14:00,0,933.3,1021.8,933.8,933.3,1979.2,20,18.2,14.2,18.3,16.6,14.8,13.4,14.3,88,77,78,30,4.3,1.4,0
7/2/2024 15:00,0,932.6,1020.7,933.4,932.6,2259.6,22,19.5,14,19.7,17.8,14.7,13.4,14.3,78,70,71,33,4.8,1.6,0
7/2/2024 16:00,0,931.6,1018.9,932.6,931.6,2237.1,24,21.6,14.5,21.8,19.4,14.7,13.5,14.3,71,63,64,76,3.7,1.4,0
7/2/2024 17:00,0,930.8,1017.5,931.6,930.8,1957,26,23.3,14.6,23.5,21.5,15.3,13.6,14.3,64,58,58,40,4.3,1.2,0
7/2/2024 18:00,0,930.4,1016.6,930.8,930.3,1587.8,27,24.9,15.2,25,23.2,15.6,14.5,14.3,59,55,55,298,4.1,1.4,0
7/2/2024 19:00,0,930.1,1017,930.4,930.1,1137.1,27,22.3,14.3,25.6,22.3,15.1,13.9,14.3,60,51,60,129,4.1,1.3,0
7/2/2024 20:00,0,930.5,1018.9,930.5,930.1,420.5,25,17.8,13.4,22.3,17.8,14.6,13.4,13.5,75,60,75,147,4.4,2.2,0
7/2/2024 21:00,0,930.6,1019.5,930.7,930.4,25.2,21,16.2,13,17.8,16.2,13.4,12.9,12.8,82,75,82,148,4.9,2.1,0
7/2/2024 22:00,0,930.6,1019.9,930.7,930.5,-3.6,18,15.1,12.5,16.2,15.1,13,12.4,12.4,84,82,84,131,4,0.9,0
7/2/2024 23:00,0,930.7,1019.9,930.8,930.5,-3.6,17,15.2,12.9,15.3,14.9,12.9,12.4,12.4,86,84,86,236,1.4,0.5,0
7/3/2024 0:00,0,930.9,1020,931,930.6,-3.6,16,15.6,13.4,15.7,15,13.4,12.7,12.4,87,86,86,318,1.7,0.9,0
7/3/2024 1:00,0,930.9,1019.9,931.5,930.8,-3.6,16,16.1,13.7,16.2,15.2,13.8,13,12.4,87,86,86,336,1.9,1,0
7/3/2024 2:00,0,931.1,1020.1,931.3,930.8,-3.6,16,16.2,13.3,16.3,15.7,13.7,13,12.4,86,83,83,339,1.9,1,0
7/3/2024 3:00,0,931,1020.3,931.3,931,-3.6,16,15,12.3,16.3,15,13.4,12.2,12.3,84,83,84,356,1.9,0.6,0
7/3/2024 4:00,0.2,930.6,1019.7,931.1,930.6,-3.6,15,15.6,12.9,15.6,15,12.9,12.2,12.3,84,84,84,332,2.2,1.1,0
7/3/2024 5:00,0,930.2,1019.4,930.6,930.2,-3.6,15,15.2,12.6,15.7,15.2,13,12.5,12.3,84,84,84,343,3.4,1,0
7/3/2024 6:00,0,929.2,1018.4,930.2,929.2,-3.6,15,14.8,12.5,15.2,14.8,12.7,12.3,12.3,86,84,86,342,4,0.8,0
7/3/2024 7:00,0,929.1,1018.6,929.2,928.8,-3.6,15,14.1,12,14.9,14.1,12.6,12,12.3,87,86,87,308,3.4,0.6,0
7/3/2024 8:00,0,929.4,1019,929.4,929.1,-3.6,14,13.7,11.8,14.2,13.7,12.2,11.8,12.3,88,87,88,323,2.4,1,0
7/3/2024 9:00,0,930,1019.8,930.2,929.4,-3.6,14,13.4,11.6,13.9,13.3,12,11.5,12.3,89,88,89,334,2.1,0.9,0
7/3/2024 10:00,0.2,931,1020.9,931,930,-1,14,13.3,11.6,13.6,13.2,11.9,11.5,12.2,90,89,90,311,2,0.7,0
7/3/2024 11:00,0,931.9,1021.7,931.9,931,103.4,15,13.8,12.2,13.8,13.2,12.2,11.6,12.7,90,90,90,4,2.3,1,0
7/3/2024 12:00,0,932.5,1021.7,932.5,931.7,715.5,16,15.8,14,15.8,13.8,14,12.2,14.3,90,89,89,328,3,1.7,0
7/3/2024 13:00,0,932.6,1020.9,932.7,932.2,1353.6,19,18.8,15.9,19,15.7,16.2,13.9,14.3,89,83,84,335,3,1.5,0
7/3/2024 14:00,0,931.8,1019,933,931.8,1878.5,23,22.1,16.7,22.3,18.7,17.4,15.8,14.3,84,71,71,337,3.4,1.5,0
7/3/2024 15:00,0,930.9,1017.2,931.8,930.9,2140.4,26,24.6,17,24.6,21.9,17.2,16,14.3,71,62,63,333,4.4,1.9,0
7/3/2024 16:00,0,929.5,1015.5,930.9,929.5,2012.3,28,25.3,15.6,25.7,24.4,16.9,15.6,13.7,63,55,55,311,5.6,2.5,0
7/3/2024 17:00,0,928.5,1014,929.5,928.5,1465.9,29,26.7,15.3,26.8,24.8,16.9,14.8,14.2,56,50,50,317,6.2,2.4,0
7/3/2024 18:00,0,927.9,1013.4,928.5,927.9,1161.7,29,26.3,13.8,26.9,25.4,15.4,13.6,14.2,50,46,46,313,6.4,3,0
7/3/2024 19:00,0,927.7,1013.2,927.9,927.7,1094.1,29,26.4,12.4,27.1,26.2,14.3,12.2,14.2,46,42,42,293,6.9,2.3,0
7/3/2024 20:00,0,928.1,1014.4,928.2,927.7,378.4,28,23.9,11.5,26.4,23.9,12.5,11.3,13.5,46,41,46,293,6.9,0.8,0
7/3/2024 21:00,0,928.5,1015.6,928.7,928.1,39.6,25,21.3,14.1,23.9,21.3,14.1,11.1,12.7,64,46,64,297,2.6,0.8,0
7/3/2024 22:00,0,928.9,1016.4,928.9,928.3,-3.6,22,20.3,13.5,21.4,20.3,14.5,13.5,12.4,66,64,65,254,1.6,0.2,0
7/3/2024 23:00,0,929.2,1017.1,929.3,928.8,-3.6,21,19.1,12.3,20.3,18.7,13.4,12.1,12.4,66,64,65,112,1.5,0.5,0
7/4/2024 0:00,0,929.1,1017.2,929.3,929.1,-3.6,19,18.2,11.7,19.1,17.7,12.3,11.2,12.4,66,64,66,227,1,0.2,0
7/4/2024 1:00,0,929.4,1017.9,929.5,929.1,-3.6,18,17,11.9,18.2,16.9,12.1,11.3,12.4,72,66,72,297,1,0.6,0
7/4/2024 2:00,0,929,1017.8,929.5,929,-3.6,18,16.2,12.4,17,16.1,12.5,11.6,12.4,78,72,78,158,2,0.3,0
7/4/2024 3:00,0,929.3,1017.8,929.3,928.7,-3.2,17,17,12.4,17.5,16.1,13.1,12.3,12.3,79,75,75,273,2,0.4,0
7/4/2024 4:00,0,928.9,1017.3,929.2,928.7,-1.2,18,17.3,12.8,18,16.8,13.4,12.4,12.3,75,74,75,284,1.7,0.6,0
7/4/2024 5:00,0,928.6,1016.9,929.1,928.6,-1.2,18,17.5,13,17.7,17.2,13.2,12.8,12.3,75,75,75,316,2.1,1,0
7/4/2024 6:00,0,928.6,1017,928.7,928.5,-1.6,18,17.3,13.1,17.6,17.3,13.3,13,12.3,76,75,76,325,2,0.9,0
7/4/2024 7:00,0,928.2,1016.4,928.7,928.2,-1.9,18,17.7,13.4,17.8,17.3,13.5,13,12.3,76,76,76,340,1.9,1.1,0
7/4/2024 8:00,0,927.9,1016.1,928.3,927.9,-2.5,18,17.6,13.1,17.9,17.5,13.4,13.1,12.3,76,75,75,10,2.3,0.9,0
7/4/2024 9:00,0,928.2,1016.5,928.2,927.9,-3.5,18,17.4,12.9,17.8,17.4,13.4,12.9,12.3,75,75,75,306,2.3,1.1,0
7/4/2024 10:00,0,929,1017.4,929,928.1,-1.3,18,17.2,12.9,17.6,16.9,13.1,12.6,12.3,76,75,76,356,3,0.9,0
7/4/2024 11:00,0,929.7,1018.1,929.7,928.8,84.8,18,17.7,13.4,17.9,17,13.5,12.7,12.5,76,75,76,321,3.4,1,0
7/4/2024 12:00,0,930.3,1018.2,930.3,929.7,275.9,19,19.2,14.2,19.2,17.6,14.3,13.4,12.9,77,73,73,322,2.5,0.9,0
7/4/2024 13:00,0,930.6,1018.1,930.7,930.3,567.9,21,20.6,14.9,20.6,19.2,14.9,14.3,13.2,74,69,70,3,3,1.1,0
7/4/2024 14:00,0,930.7,1018,930.8,930.6,745.6,23,21.5,14.7,21.6,20.5,15,14.3,14,70,65,65,70,3,0.7,0
7/4/2024 15:00,0,929.9,1016.5,930.7,929.9,1104.6,25,23.5,16.1,23.5,21.5,16.1,14.7,14.3,67,62,63,48,2.1,0.9,0
7/4/2024 16:00,0,929.1,1015.2,929.9,929.1,1203.8,27,24.7,16,24.7,23.3,16.3,15.5,14.3,63,58,58,14,2.4,0.9,0
7/4/2024 17:00,0,928.5,1014.6,929.1,928.5,1230.9,28,24.5,14.4,25,24.2,16,14.3,14.3,58,53,54,107,2.4,1.5,0
7/4/2024 18:00,0,928.1,1014.1,928.5,928,865.5,28,24.7,14.8,24.7,24.3,14.9,14,14.3,55,53,54,102,2.4,1.1,0
7/4/2024 19:00,0,928,1014.3,928.2,927.9,498.7,28,23.8,14.3,24.7,23.8,15.4,14.3,13.4,57,54,55,128,2,1,0
7/4/2024 20:00,0,928.3,1014.9,928.5,928.1,287.2,27,22.9,12.4,24.1,22.9,14.2,12.4,13.3,55,51,51,153,2.6,1.6,0
7/4/2024 21:00,0,928.8,1016.1,928.8,928.3,33.8,24,20.7,13.3,22.9,20.7,13.3,11.9,12.5,62,51,62,121,2.6,0.6,0
7/4/2024 22:00,0,929.3,1016.8,929.3,928.8,-3.4,22,20.3,13.4,21,20,13.6,13.1,12.4,65,62,65,141,1.4,0.3,0
7/4/2024 23:00,0,929.4,1017.1,929.6,929.2,-2.9,21,19.7,13.2,20.4,19.7,13.7,13.1,12.4,66,65,66,333,2.5,1,0
7/5/2024 0:00,0,929.7,1017.2,929.9,929.4,-3.6,20,20.3,13.6,20.3,19.2,13.7,12.9,12.4,67,65,65,357,2.5,1.1,0
7/5/2024 1:00,0,929.9,1017.7,929.9,929.7,-3.6,20,19.6,13.6,20.4,19.3,13.8,13.2,12.4,68,65,68,343,2.1,1.1,0
7/5/2024 2:00,0,929.9,1018,930.1,929.8,-3.6,19,18.6,12.9,19.7,18.6,13.7,12.9,12.4,70,68,70,312,2.6,0.8,0
7/5/2024 3:00,0,929.8,1018.3,930.4,929.7,-3.6,18,17.4,12.7,18.7,17.4,13.1,12.5,12.4,74,70,74,311,1.6,1.1,0
7/5/2024 4:00,0,929.9,1018.6,930.3,929.7,-3.6,17,16.6,12.6,17.4,16.6,12.7,12.4,12.3,77,74,77,305,1.6,1.3,0
7/5/2024 5:00,0,929.8,1018.7,929.9,929.7,-3.6,17,15.9,12.3,16.7,15.9,12.7,12.3,12.3,79,77,79,309,1.8,1.1,0
7/5/2024 6:00,0,929.5,1018.6,929.8,929.5,-3.6,16,15.4,12,16.2,15.4,12.7,12,12.3,80,79,80,310,1.5,0.6,0
7/5/2024 7:00,0,929.5,1018.7,929.5,929.4,-3.6,16,14.9,11.9,15.6,14.9,12.2,11.7,12.3,82,80,82,310,1.7,0.8,0
7/5/2024 8:00,0,929.5,1018.8,929.7,929.5,-3.6,15,14.7,12,15,14.6,12.1,11.7,12.3,83,82,83,315,1.1,0.8,0
7/5/2024 9:00,0,930,1019.4,930.1,929.4,-3.6,15,14.6,12,14.9,14.6,12.2,11.9,12.2,84,83,84,314,1.1,0.8,0
7/5/2024 10:00,0,930.8,1020.2,930.9,930,-1.3,15,14.8,12,15.1,14.6,12.4,11.9,12.2,84,84,84,306,1.8,0.9,0
7/5/2024 11:00,0,931.2,1020.1,931.3,930.7,130.2,15,16.3,13.3,16.3,14.7,13.3,12,13.2,84,83,83,320,1.9,0.9,0
7/5/2024 12:00,0,931.8,1020.1,931.8,931,743,18,18.5,14.6,18.5,16.3,14.6,13.4,14.3,83,78,78,325,2.9,1.4,0
7/5/2024 13:00,0,932.2,1019.5,932.2,931.8,1325.5,21,21.8,15.9,21.9,18.5,16.1,14.6,14.3,78,69,69,345,3.2,1.1,0
7/5/2024 14:00,0,932.4,1018.9,932.4,932.1,1818.3,25,24.6,16.1,24.6,21.7,16.3,15.4,14.3,69,59,59,343,3.2,1.4,0
7/5/2024 15:00,0,931.4,1017.3,932.4,931.3,2084.1,28,26.3,14.6,26.5,24.5,16.4,14.6,14.2,59,48,48,333,4.3,1.6,0
7/5/2024 16:00,0,930.5,1016,931.4,930.5,2154.5,30,27.3,12.2,27.4,26.1,14.9,11.9,14.2,48,39,39,327,5.5,2.2,0
7/5/2024 17:00,0,929.8,1015.3,930.5,929.7,1920.9,31,27.1,10.4,27.8,26.4,12.2,10.2,14.2,39,35,35,301,6.3,2.9,0
7/5/2024 18:00,0,929.3,1015.2,929.7,929.3,1282.4,31,25.6,9.8,28.1,25.6,11.9,9.8,13.4,38,35,37,315,6.1,1.6,0
7/5/2024 19:00,0,929.2,1015.1,929.3,929.1,471.7,29,25.4,10.3,25.9,25.4,10.7,9.5,13.3,39,37,39,293,3.7,1,0
7/5/2024 20:00,0,929.6,1015.9,929.6,929.1,147.7,28,24.4,10.4,25.4,24.1,11.2,10.4,13.2,43,39,41,257,2.5,0.6,0
7/5/2024 21:00,0,929.9,1016.9,929.9,929.6,19.3,26,22.2,10,24.5,22.2,10.4,10,12.4,46,41,46,279,2.1,0.5,0
7/5/2024 22:00,0,930.4,1017.6,930.7,929.9,-3.3,24,21.7,10.5,22.4,21.6,10.7,9.9,12.4,49,46,49,280,2.5,0.5,0
7/5/2024 23:00,0,931,1018.4,931,930.4,-2.5,23,21.2,10.9,22,21.2,10.9,10.4,12.4,52,49,52,275,1.6,0.4,0
7/6/2024 0:00,0,931.1,1019,931.2,930.9,-3.4,22,19.6,10.5,21.2,19.6,11,10.4,12.4,56,52,56,259,2,0.3,0
7/6/2024 1:00,0,931.4,1019.9,931.6,931.1,-3.6,20,17.7,10,19.6,17.7,10.6,9.7,12.4,61,56,61,126,1.2,0.7,0
7/6/2024 2:00,0,932.1,1021.5,932.1,931.3,-3.6,18,15.2,11,17.7,15.2,11.4,10,12.4,76,61,76,150,5.3,3,0
7/6/2024 3:00,0,932.7,1021.9,932.7,932.1,-1.7,18,16,13,16.1,15.2,13.1,11,12.4,83,76,83,158,6.8,3,0
7/6/2024 4:00,0,932.8,1022.1,932.8,932.6,-0.9,18,15.8,12.9,16,15.8,13.1,12.9,12.3,83,83,83,141,6.3,2.3,0
7/6/2024 5:00,0,932.7,1022,932.9,932.7,-1.2,18,15.7,12.5,15.8,15.6,12.9,12.5,12.3,83,81,81,163,4.5,2.2,0
7/6/2024 6:00,0,932.7,1022.1,932.7,932.6,-1.4,17,15.3,12.4,15.7,15.2,12.5,12.3,12.3,83,81,83,160,4.4,1.9,0
7/6/2024 7:00,0,932.5,1022,932.8,932.5,-1.7,17,15,12.1,15.3,14.9,12.4,12.1,12.3,84,83,83,154,4.3,1.1,0
7/6/2024 8:00,0,932.4,1021.8,932.5,932.3,-2,17,15.1,12.2,15.2,14.9,12.2,12.1,12.3,83,83,83,160,4.1,2,0
7/6/2024 9:00,0,932.5,1022,932.5,932.3,-1.6,17,15.1,12.4,15.1,14.9,12.4,12.2,12.2,84,83,84,152,4.1,1.6,0
7/6/2024 10:00,0,933.3,1022.9,933.3,932.5,-0.1,17,15,12.5,15.1,14.9,12.5,12.4,12.2,85,84,85,167,4.8,1.5,0
7/6/2024 11:00,0,933.9,1023.5,933.9,933.3,75.2,17,15,12.6,15,14.9,12.6,12.4,12.5,86,85,86,151,5,1.7,0
7/6/2024 12:00,0,934.7,1024.3,934.7,933.9,325.6,17,15.4,12.8,15.4,15,12.8,12.4,13.1,86,84,84,159,5.8,3,0
7/6/2024 13:00,0,935.1,1024.6,935.1,934.7,513.7,18,15.8,13.1,16.2,15.2,13.3,12.5,13.4,85,82,84,172,5.4,1.9,0
7/6/2024 14:00,0,934.7,1024,935.2,934.7,770.6,20,16.3,13.1,16.9,15.8,13.8,13.1,13.7,84,81,81,155,5.8,2.5,0
7/6/2024 15:00,0,934.4,1023.6,935,934.4,594.7,20,16.3,13.1,17.2,16.2,14,13,13.7,82,81,82,154,5.9,3.1,0
7/6/2024 16:00,0,933.8,1022.8,934.4,933.7,729.3,20,16.8,13.6,17.6,16.3,14.3,13.2,14,82,80,81,166,6.9,2.4,0
7/6/2024 17:00,0,933.3,1022,933.7,933.3,980.4,21,17.7,13.9,17.8,16.7,14.2,13.4,14.4,82,78,78,159,6.7,3.1,0
7/6/2024 18:00,0,932.9,1021.5,933.4,932.9,1027.8,21,17.8,13.6,18.5,17,14.4,13.3,13.9,79,76,76,152,5.7,2.7,0
7/6/2024 19:00,0,932.7,1021.6,932.9,932.7,519.6,21,16.9,13.5,17.8,16.9,13.9,13.4,13.6,80,76,80,165,5.5,2.3,0
7/6/2024 20:00,0,932.9,1022,933.1,932.7,255.9,20,16.2,13.3,17.1,16.2,13.8,13.3,13.4,83,80,83,150,5.8,2.7,0
7/6/2024 21:00,0,932.8,1022.1,933,932.8,30.1,19,15.6,12.9,16.2,15.6,13.3,12.8,12.5,84,83,84,153,5.5,1.4,0
7/6/2024 22:00,0,932.8,1022.2,932.9,932.7,-0.9,18,15.2,12.7,15.6,15.2,12.9,12.6,12.4,85,84,85,149,3.8,1.7,0
7/6/2024 23:00,0,932.9,1022.5,933.1,932.7,-2.6,17,14.8,12.7,15.2,14.8,12.8,12.5,12.4,87,85,87,134,3.6,1.2,0
7/7/2024 0:00,0,932.8,1022.4,933.2,932.8,-1.3,17,14.7,12.9,14.9,14.6,12.9,12.7,12.4,89,87,89,141,2.7,1.1,0
7/7/2024 1:00,0,932.6,1022.2,933,932.6,-0.7,17,14.7,13,14.8,14.6,13,12.8,12.4,90,89,90,162,3,1.3,0
7/7/2024 2:00,0,932.6,1022.2,932.7,932.5,-0.9,17,14.8,13.2,14.8,14.6,13.2,12.9,12.4,90,90,90,113,4.1,1.6,0
7/7/2024 3:00,0,932.4,1021.9,932.6,932.3,-0.1,17,14.8,13.1,14.9,14.7,13.2,13,12.4,90,90,90,110,4.4,1.5,0
7/7/2024 4:00,0,932.1,1021.5,932.4,932,0.1,17,15,13.3,15,14.8,13.3,13.1,12.4,90,89,89,126,4.6,1.2,0
7/7/2024 5:00,0,931.4,1020.8,932.2,931.4,-2.5,16,15,13.2,15.1,14.9,13.3,13.1,12.3,89,89,89,82,2.7,1,0
7/7/2024 6:00,0,931,1020.5,931.4,930.9,-3.6,16,14.5,12.8,15.1,14.4,13.3,12.7,12.3,89,89,89,158,3.8,0.7,0
7/7/2024 7:00,0,930.6,1020,931,930.6,-2.6,15,14.7,13,14.7,14.3,13,12.6,12.3,90,89,90,130,2.5,1.1,0
7/7/2024 8:00,0,930.1,1019.5,930.6,930.1,-1.8,16,14.7,13,14.7,14.6,13.1,13,12.3,90,90,90,116,2.7,1.4,0
7/7/2024 9:00,0,930,1019.3,930.2,930,-3.2,16,14.8,13.1,14.8,14.5,13.1,12.9,12.2,90,90,90,60,4.6,1.7,0
7/7/2024 10:00,0,930.3,1019.7,930.3,929.9,-1.1,16,14.6,12.8,14.9,14.6,13.1,12.8,12.2,90,89,89,45,4.9,1.6,0
7/7/2024 11:00,0,930.7,1020,930.8,930.3,70.1,16,15,13.2,15,14.5,13.2,12.8,12.5,90,89,89,40,4.9,1.2,0
7/7/2024 12:00,0,930.8,1019.7,930.8,930.7,449.1,17,16.4,14.3,16.4,14.9,14.3,13.2,13.5,89,88,88,9,4.1,1.4,0
7/7/2024 13:00,0,930.8,1019.1,930.9,930.7,1282.9,20,18.1,15.2,18.1,16.3,15.2,14.2,14.3,88,83,83,34,5.7,2.2,0
7/7/2024 14:00,0,930.3,1017.9,930.8,930.3,1830.6,22,20.4,16.3,20.4,17.9,16.4,14.9,14.3,83,78,78,33,5.7,1.7,0
7/7/2024 15:00,0,929.6,1016.2,930.3,929.5,2096.2,24,23.3,17.8,23.3,20.4,17.8,16.3,14.3,78,71,71,37,4.4,1.2,0
7/7/2024 16:00,0,928.2,1013.9,929.7,928.2,2105.2,27,25.8,17.9,25.8,23.3,17.9,16.7,14.3,71,62,62,335,6.5,2.2,0
7/7/2024 17:00,0,927.9,1013.3,928.5,927.7,1853.3,29,26.9,17.2,27.2,25.8,18.3,16.4,14.2,62,54,55,325,8.2,3.4,0
7/7/2024 18:00,0,927.4,1012.7,927.9,927.2,1422.2,30,27,15.1,27.8,26.7,17.1,15.1,14.2,55,48,48,307,7.8,3.3,0
7/7/2024 19:00,0,927.4,1012.9,927.5,927.2,1003.5,30,26.4,13.6,27.5,26.3,15.3,13.6,14.2,48,45,45,314,9.4,4,0
7/7/2024 20:00,0,927.9,1015.8,927.9,927.4,413,28,18.6,10.8,26.6,18.6,14.4,10.5,13.4,60,45,60,155,7.4,2.3,0
7/7/2024 21:00,0,928.5,1017.7,928.5,927.9,37.4,22,14.6,11.3,18.6,14.5,11.3,10.8,12.8,81,60,81,135,7.5,3.4,0
7/7/2024 22:00,0,929,1018.5,929,928.5,-0.7,18,13.8,11.3,14.6,13.8,11.5,11.2,12.4,85,81,85,145,7.1,2.7,0
7/7/2024 23:00,0,929.5,1019.1,929.7,928.8,-0.4,17,13.8,11.5,14,13.7,11.7,11.3,12.4,86,85,86,151,6.7,2.4,0
7/8/2024 0:00,0,929.7,1019.4,929.8,929.4,-0.4,16,13.4,11.3,13.7,13.4,11.5,11.2,12.4,87,86,87,147,5.5,2.5,0
7/8/2024 1:00,0,929.6,1019.3,929.9,929.5,-0.3,16,13.4,11.3,13.5,13.3,11.4,11.2,12.4,87,87,87,144,5.5,2,0
7/8/2024 2:00,0,929.6,1019.4,929.9,929.5,-0.5,16,13.3,11.3,13.5,13.2,11.4,11.2,12.4,88,87,88,137,4.8,2.4,0
7/8/2024 3:00,0,929.9,1019.8,929.9,929.6,-0.6,15,13.1,11.1,13.4,13.1,11.4,11,12.3,88,87,88,165,5.4,2.3,0
7/8/2024 4:00,0,930,1019.9,930,929.8,-1.7,15,12.9,11,13.1,12.8,11.2,10.9,12.3,88,88,88,171,5.4,2.3,0
7/8/2024 5:00,0,929.6,1019.4,930.1,929.6,-2.5,15,13.1,11,13.1,12.8,11.1,10.9,12.3,88,87,87,218,5.1,0.9,0
7/8/2024 6:00,0,929.4,1019.1,929.6,929.4,-0.4,15,13.4,11.3,13.5,13.1,11.3,11,12.3,87,87,87,167,3.9,1.6,0
7/8/2024 7:00,0,929.1,1018.9,929.4,929.1,-1,15,13.1,11.3,13.4,13.1,11.4,11.2,12.3,89,87,89,148,3.6,1.8,0
7/8/2024 8:00,0,929.2,1019,929.2,929.1,-1,15,13.2,11.6,13.3,13.1,11.6,11.4,12.3,90,89,90,174,4.6,2.1,0
7/8/2024 9:00,0,929.4,1019.2,929.5,929.1,-0.9,15,13.2,11.5,13.3,13.2,11.7,11.5,12.2,90,89,89,165,7,2.6,0
7/8/2024 10:00,0,930.1,1020,930.1,929.3,0.6,15,13,11.3,13.3,12.9,11.6,11.2,12.2,90,89,90,165,5.7,2.2,0
