Id_Registro,datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
18395,2024-02-06 10:00:00,0.0,929.5,1016.6,929.5,929.1,394.0,21.0,21.6,18.7,21.6,18.1,18.7,17.1,12.9,94.0,83.0,83.0,106.0,7.7,3.7,0.0
18396,2024-02-06 11:00:00,0.0,930.0,1016.7,930.0,929.5,926.2,24.0,23.1,19.2,23.1,21.3,19.3,18.2,13.2,85.0,77.0,79.0,116.0,7.7,0.6,0.0
18397,2024-02-06 12:00:00,0.0,930.8,1017.1,930.8,930.0,1814.5,28.0,24.6,18.6,25.0,23.1,19.7,18.2,14.2,79.0,68.0,69.0,69.0,7.7,0.6,0.0
18398,2024-02-06 13:00:00,0.0,931.2,1017.0,931.2,930.8,2521.7,30.0,26.4,19.3,26.4,24.6,20.1,18.5,14.2,73.0,64.0,65.0,69.0,7.7,0.6,0.0
18399,2024-02-06 14:00:00,0.0,931.0,1016.5,931.3,931.0,2962.4,31.0,27.3,18.6,27.3,25.9,19.8,17.5,14.2,67.0,56.0,59.0,69.0,7.7,0.6,0.0
18400,2024-02-06 15:00:00,0.0,930.5,1016.1,931.0,930.5,3350.4,32.0,26.8,18.2,27.4,26.4,19.8,17.6,14.2,65.0,56.0,59.0,69.0,7.7,0.6,0.0
18401,2024-02-06 16:00:00,0.0,929.9,1015.4,930.6,929.9,3428.3,32.0,27.1,19.2,27.5,26.5,19.9,17.6,14.2,64.0,56.0,62.0,69.0,7.7,0.6,0.0
18402,2024-02-06 17:00:00,0.0,929.4,1014.9,929.9,929.4,3390.2,32.0,27.0,19.5,27.7,26.7,21.2,19.0,14.2,68.0,62.0,64.0,69.0,7.7,0.6,0.0
18403,2024-02-06 18:00:00,0.0,928.8,1014.3,929.4,928.8,3101.8,32.0,26.6,20.7,27.6,26.3,21.6,19.4,14.2,73.0,63.0,70.0,69.0,7.7,0.6,0.0
18404,2024-02-06 19:00:00,0.0,928.1,1013.9,928.8,928.0,1974.1,31.0,25.4,20.7,26.8,25.2,21.2,20.0,14.0,76.0,69.0,75.0,69.0,7.7,0.6,0.0
18405,2024-02-06 20:00:00,0.0,927.9,1014.1,928.1,927.9,1165.2,29.0,24.2,20.3,25.4,24.2,21.1,20.3,13.8,80.0,75.0,79.0,69.0,7.7,0.6,0.0
18406,2024-02-06 21:00:00,0.0,928.1,1014.6,928.1,927.9,400.8,27.0,23.1,20.2,24.2,23.1,20.6,19.8,13.2,84.0,79.0,84.0,69.0,7.7,0.6,0.0
18407,2024-02-06 22:00:00,0.0,928.4,1015.1,928.4,927.9,78.8,26.0,22.5,20.0,23.2,22.5,20.2,19.2,12.6,86.0,80.0,86.0,69.0,7.7,0.6,0.0
18408,2024-02-06 23:00:00,0.0,929.0,1016.0,929.0,928.4,-3.6,24.0,21.7,19.9,22.5,21.7,20.2,19.6,12.4,90.0,86.0,89.0,69.0,7.7,0.6,0.0
18409,2024-02-07 00:00:00,0.0,929.5,1016.7,929.5,929.0,-3.6,23.0,21.4,19.7,21.8,21.4,20.0,19.7,12.4,90.0,89.0,90.0,69.0,7.7,0.6,0.0
18410,2024-02-07 01:00:00,0.0,929.9,1017.2,929.9,929.4,-3.6,23.0,21.1,19.3,21.5,21.0,19.7,19.3,12.4,90.0,89.0,90.0,69.0,7.7,0.6,0.0
18411,2024-02-07 02:00:00,0.0,930.0,1017.5,930.0,929.8,-3.6,22.0,20.5,18.9,21.1,20.5,19.3,18.9,12.4,91.0,89.0,91.0,69.0,7.7,0.6,0.0
18412,2024-02-07 03:00:00,0.0,929.7,1017.3,930.0,929.7,-3.6,22.0,20.1,18.9,20.5,20.1,19.2,18.9,12.4,93.0,91.0,93.0,69.0,7.7,0.6,0.0
18413,2024-02-07 04:00:00,0.0,928.6,1016.2,929.7,928.6,-3.6,21.0,19.8,18.7,20.3,19.8,19.1,18.7,12.4,94.0,92.0,93.0,69.0,7.7,0.6,0.0
18414,2024-02-07 05:00:00,0.0,927.9,1015.5,928.6,927.9,-3.6,21.0,19.5,18.7,20.0,19.3,19.0,18.3,12.3,95.0,93.0,95.0,69.0,7.7,0.6,0.0
18415,2024-02-07 06:00:00,0.0,927.6,1015.2,927.9,927.6,-3.6,20.0,19.6,18.9,19.8,19.4,19.0,18.7,12.3,96.0,95.0,96.0,69.0,7.7,0.6,0.0
18416,2024-02-07 07:00:00,0.0,926.9,1014.4,927.6,926.9,-3.6,20.0,19.4,18.8,19.7,19.1,19.1,18.5,12.3,96.0,96.0,96.0,69.0,7.7,0.6,0.0
18417,2024-02-07 08:00:00,0.0,927.2,1014.7,927.2,926.9,-3.6,20.0,19.5,18.9,19.5,19.1,18.9,18.5,12.2,97.0,96.0,97.0,69.0,7.7,0.6,0.0
18418,2024-02-07 09:00:00,0.0,927.7,1015.4,927.7,927.2,3.0,20.0,19.0,18.5,19.6,19.0,19.1,18.5,12.2,97.0,97.0,97.0,69.0,7.7,0.6,0.0
18419,2024-02-07 10:00:00,0.2,928.2,1015.6,928.2,927.7,300.9,21.0,20.2,19.6,20.4,19.0,19.9,18.6,12.9,97.0,97.0,97.0,69.0,7.7,0.6,0.0
18420,2024-02-07 11:00:00,0.0,928.6,1015.1,928.6,928.2,932.5,24.0,23.3,19.3,23.4,19.9,20.3,18.9,13.4,97.0,78.0,78.0,31.0,7.7,1.5,0.0
18421,2024-02-07 12:00:00,0.0,928.8,1014.8,928.9,928.6,1667.6,27.0,25.1,19.3,25.2,23.2,20.3,18.8,14.2,80.0,70.0,70.0,49.0,7.8,1.5,0.0
18422,2024-02-07 13:00:00,0.0,928.4,1013.7,928.8,928.4,2575.9,30.0,27.1,19.0,27.3,25.0,20.7,18.6,14.2,74.0,61.0,61.0,62.0,7.8,1.6,0.0
18423,2024-02-07 14:00:00,0.0,928.2,1013.2,928.5,928.2,2426.2,32.0,28.1,18.9,29.1,27.1,20.3,18.0,14.2,63.0,53.0,57.0,62.0,7.8,1.6,0.0
18424,2024-02-07 15:00:00,0.0,927.7,1012.2,928.2,927.7,3474.5,33.0,29.6,19.1,29.6,28.1,20.6,17.6,14.2,59.0,50.0,53.0,62.0,7.8,1.6,0.0
18425,2024-02-07 16:00:00,0.0,927.2,1011.8,927.7,927.2,2148.0,34.0,29.1,20.1,30.0,28.9,20.1,17.4,14.1,60.0,48.0,58.0,62.0,7.8,1.6,0.0
18426,2024-02-07 17:00:00,0.0,926.7,1011.8,927.2,926.7,2372.0,34.0,27.4,22.2,29.6,27.4,23.5,18.4,14.2,75.0,52.0,73.0,62.0,7.8,1.6,0.0
18427,2024-02-07 18:00:00,0.0,926.3,1012.0,926.7,926.3,2083.7,32.0,25.4,21.9,27.4,24.9,22.7,21.2,14.2,83.0,72.0,81.0,62.0,7.8,1.6,0.0
18428,2024-02-07 19:00:00,0.0,925.8,1012.1,926.4,925.7,816.2,29.0,23.0,20.8,25.6,22.8,22.1,20.8,13.4,89.0,79.0,87.0,62.0,7.8,1.6,0.0
18429,2024-02-07 20:00:00,0.0,925.8,1012.2,925.9,925.7,197.9,27.0,22.8,20.5,23.1,22.4,21.1,20.4,13.4,91.0,87.0,87.0,62.0,7.8,1.6,0.0
18430,2024-02-07 21:00:00,0.0,926.0,1012.4,926.0,925.6,132.4,26.0,22.7,19.6,22.9,22.6,20.7,19.6,13.1,88.0,83.0,83.0,62.0,7.8,1.6,0.0
18431,2024-02-07 22:00:00,0.0,926.6,1013.2,926.6,926.0,70.1,25.0,22.5,20.0,22.8,22.4,20.0,19.1,12.5,86.0,80.0,86.0,62.0,7.8,1.6,0.0
18432,2024-02-07 23:00:00,0.0,926.9,1013.7,926.9,926.6,-3.3,24.0,21.7,19.3,22.5,21.7,20.2,19.3,12.4,87.0,83.0,86.0,62.0,7.8,1.6,0.0
18433,2024-02-08 00:00:00,0.0,927.5,1014.6,927.6,926.9,-3.6,23.0,20.9,19.2,21.7,20.9,19.3,19.2,12.4,90.0,86.0,90.0,62.0,7.8,1.6,0.0
18434,2024-02-08 01:00:00,0.0,928.1,1015.4,928.1,927.4,-3.6,22.0,20.6,19.4,20.9,20.4,19.4,19.1,12.4,93.0,90.0,93.0,62.0,7.8,1.6,0.0
18435,2024-02-08 02:00:00,0.0,928.1,1015.5,928.2,928.0,-3.6,22.0,20.3,19.4,20.6,20.0,19.4,19.0,12.4,95.0,93.0,95.0,62.0,7.8,1.6,0.0
18436,2024-02-08 03:00:00,0.0,927.7,1015.1,928.1,927.7,-3.6,21.0,20.2,19.4,20.4,20.1,19.6,19.2,12.4,95.0,95.0,95.0,62.0,7.8,1.6,0.0
18437,2024-02-08 04:00:00,0.0,927.1,1014.4,927.7,927.1,-3.6,21.0,20.1,19.3,20.3,19.9,19.4,18.9,12.4,95.0,94.0,95.0,62.0,7.8,1.6,0.0
18438,2024-02-08 05:00:00,0.0,926.5,1013.9,927.1,926.5,-3.6,21.0,19.8,19.0,20.1,19.7,19.3,19.0,12.3,96.0,95.0,96.0,62.0,7.8,1.6,0.0
18439,2024-02-08 06:00:00,0.0,926.3,1013.7,926.5,926.2,-3.6,21.0,19.7,18.8,20.3,19.6,19.6,18.8,12.3,96.0,94.0,95.0,62.0,7.8,1.6,0.0
18440,2024-02-08 07:00:00,0.0,926.1,1013.5,926.3,926.1,-3.6,21.0,19.6,18.9,20.0,19.6,19.3,18.8,12.3,96.0,95.0,95.0,62.0,7.8,1.6,0.0
18441,2024-02-08 08:00:00,0.0,926.4,1013.8,926.4,926.1,-3.6,20.0,19.7,19.0,19.7,19.4,19.0,18.7,12.2,96.0,95.0,96.0,62.0,7.8,1.6,0.0
18442,2024-02-08 09:00:00,0.0,926.5,1014.0,926.5,926.3,2.8,20.0,19.5,18.8,19.7,19.4,19.1,18.8,12.2,96.0,96.0,96.0,62.0,7.8,1.6,0.0
18443,2024-02-08 10:00:00,0.2,926.8,1013.8,926.8,926.5,320.4,21.0,21.1,19.7,21.1,19.3,19.8,18.7,12.8,96.0,92.0,92.0,62.0,7.8,1.6,0.0
18444,2024-02-08 11:00:00,0.0,927.2,1013.5,927.3,926.8,1118.7,25.0,23.5,20.0,23.7,21.1,20.4,19.3,13.3,92.0,80.0,81.0,62.0,7.8,1.6,0.0
18445,2024-02-08 12:00:00,0.0,927.5,1013.1,927.5,927.2,1954.3,28.0,25.9,20.0,25.9,23.3,20.8,19.2,14.2,82.0,69.0,70.0,62.0,7.8,1.6,0.0
18446,2024-02-08 13:00:00,0.0,927.4,1012.4,927.5,927.4,2740.0,31.0,28.0,20.3,28.1,25.6,21.2,19.3,14.2,74.0,62.0,63.0,62.0,7.8,1.6,0.0
18447,2024-02-08 14:00:00,0.0,927.2,1012.2,927.4,927.2,3040.8,33.0,28.0,19.6,29.0,27.2,21.5,18.4,14.0,69.0,57.0,60.0,62.0,7.8,1.6,0.0
18448,2024-02-08 15:00:00,0.0,926.7,1011.4,927.2,926.7,2000.3,33.0,28.9,18.0,29.5,27.6,20.5,17.9,14.1,63.0,51.0,52.0,62.0,7.8,1.6,0.0
18449,2024-02-08 16:00:00,0.0,926.2,1011.2,926.7,926.2,3169.6,34.0,27.7,21.8,30.1,27.7,22.9,17.2,14.2,73.0,48.0,70.0,62.0,7.8,1.6,0.0
18450,2024-02-08 17:00:00,0.0,925.6,1010.5,926.2,925.6,3402.3,33.0,27.8,22.5,28.9,27.6,23.5,21.6,14.2,74.0,67.0,73.0,62.0,7.8,1.6,0.0
18451,2024-02-08 18:00:00,0.0,925.4,1010.6,925.6,925.4,3000.7,32.0,26.6,21.4,27.9,26.4,22.9,21.1,14.2,76.0,72.0,74.0,62.0,7.8,1.6,0.0
18452,2024-02-08 19:00:00,0.0,925.0,1010.4,925.5,924.9,2355.5,31.0,25.7,21.2,27.0,25.7,22.5,21.1,14.2,78.0,73.0,76.0,62.0,7.8,1.6,0.0
18453,2024-02-08 20:00:00,0.0,925.0,1010.7,925.1,924.9,1533.1,30.0,24.9,20.6,25.8,24.9,21.7,20.6,13.8,79.0,76.0,77.0,62.0,7.8,1.6,0.0
18454,2024-02-08 21:00:00,0.0,925.4,1011.4,925.5,924.9,442.1,28.0,23.9,20.2,25.0,23.9,21.0,20.2,13.4,82.0,77.0,80.0,62.0,7.8,1.6,0.0
18455,2024-02-08 22:00:00,0.0,926.1,1012.4,926.1,925.4,88.5,27.0,23.3,20.9,24.0,23.2,20.9,20.1,12.7,87.0,79.0,87.0,62.0,7.8,1.6,0.0
18456,2024-02-08 23:00:00,0.0,926.5,1013.1,926.5,926.1,-2.9,25.0,22.5,20.4,23.3,22.5,20.9,20.4,12.4,90.0,86.0,88.0,62.0,7.8,1.6,0.0
18457,2024-02-09 00:00:00,0.0,927.6,1014.2,927.6,926.5,-2.2,25.0,22.6,19.8,22.8,22.5,20.6,19.7,12.4,88.0,83.0,84.0,62.0,7.8,1.6,0.0
18458,2024-02-09 01:00:00,0.0,927.9,1014.6,927.9,927.6,-3.6,24.0,22.3,19.6,22.6,22.1,19.8,19.5,12.4,86.0,84.0,85.0,62.0,7.8,1.6,0.0
18459,2024-02-09 02:00:00,0.0,927.9,1015.0,928.2,927.8,-3.6,23.0,21.3,19.7,22.3,21.2,19.8,19.6,12.4,91.0,85.0,91.0,62.0,7.8,1.6,0.0
18460,2024-02-09 03:00:00,0.0,927.9,1015.1,928.1,927.9,-3.6,22.0,20.7,19.2,21.4,20.7,19.6,19.2,12.4,92.0,89.0,91.0,62.0,7.8,1.6,0.0
18461,2024-02-09 04:00:00,0.0,927.5,1014.6,927.9,927.5,-3.6,22.0,20.9,19.4,20.9,20.6,19.5,19.1,12.4,92.0,91.0,91.0,62.0,7.8,1.6,0.0
18462,2024-02-09 05:00:00,0.0,927.0,1014.3,927.6,926.9,-3.6,21.0,20.3,19.0,20.9,20.3,19.5,19.0,12.3,92.0,91.0,92.0,62.0,7.8,1.6,0.0
18463,2024-02-09 06:00:00,0.0,927.0,1014.5,927.1,927.0,-3.6,21.0,19.7,18.6,20.4,19.7,19.0,18.6,12.3,93.0,92.0,93.0,62.0,7.8,1.6,0.0
18464,2024-02-09 07:00:00,0.0,926.9,1014.4,927.0,926.9,-3.6,21.0,19.7,18.8,19.8,19.4,18.8,18.5,12.3,95.0,93.0,95.0,62.0,7.8,1.6,0.0
18465,2024-02-09 08:00:00,0.0,927.2,1014.7,927.2,926.9,-3.6,20.0,19.5,18.7,19.8,19.4,19.0,18.5,12.3,95.0,94.0,95.0,62.0,7.8,1.6,0.0
18466,2024-02-09 09:00:00,0.0,927.4,1014.6,927.4,927.1,-0.3,21.0,20.6,18.5,20.6,19.5,18.8,18.4,12.2,95.0,88.0,88.0,62.0,7.8,1.6,0.0
18467,2024-02-09 10:00:00,0.0,928.0,1014.8,928.0,927.4,254.8,21.0,22.2,18.9,22.2,20.5,19.0,18.5,12.7,89.0,82.0,82.0,62.0,7.8,1.6,0.0
18468,2024-02-09 11:00:00,0.0,928.3,1014.6,928.3,928.0,1077.5,25.0,23.9,19.6,24.0,22.2,19.6,18.8,13.3,83.0,74.0,77.0,67.0,7.8,1.6,0.0
18469,2024-02-09 12:00:00,0.0,928.5,1014.1,928.5,928.2,2019.9,28.0,26.1,19.5,26.2,23.9,20.8,18.9,14.2,77.0,66.0,67.0,67.0,7.8,1.6,0.0
18470,2024-02-09 13:00:00,0.0,928.3,1013.6,928.5,928.2,2772.7,30.0,27.1,19.3,27.4,25.5,20.4,18.6,14.2,70.0,60.0,62.0,67.0,7.8,1.6,0.0
18471,2024-02-09 14:00:00,0.0,928.1,1013.1,928.3,928.1,3330.9,32.0,28.2,20.3,28.7,27.1,20.3,18.5,14.2,64.0,56.0,62.0,67.0,7.8,1.6,0.0
18472,2024-02-09 15:00:00,0.0,928.0,1013.0,928.1,928.0,3602.5,33.0,28.0,21.2,28.9,28.0,22.2,19.5,14.2,69.0,58.0,67.0,67.0,7.8,1.6,0.0
18473,2024-02-09 16:00:00,0.0,928.1,1013.4,928.1,928.0,3638.1,32.0,27.2,20.9,28.3,27.2,22.3,20.9,14.2,73.0,66.0,69.0,67.0,7.8,1.6,0.0
18474,2024-02-09 17:00:00,0.0,927.9,1013.3,928.1,927.9,3477.2,32.0,26.9,21.9,27.7,26.4,22.3,20.8,14.2,76.0,67.0,74.0,67.0,7.8,1.6,0.0
18475,2024-02-09 18:00:00,0.0,927.7,1013.2,927.9,927.6,3072.6,31.0,26.4,21.0,27.1,25.9,21.9,20.2,14.2,75.0,69.0,72.0,67.0,7.8,1.6,0.0
18476,2024-02-09 19:00:00,0.0,927.5,1013.2,927.8,927.5,2165.9,30.0,25.5,20.2,26.6,25.1,21.4,20.1,14.2,77.0,69.0,73.0,67.0,7.8,1.6,0.0
18477,2024-02-09 20:00:00,0.0,927.2,1013.0,927.6,927.0,1483.0,30.0,25.2,20.8,25.7,24.8,21.0,20.1,14.2,77.0,73.0,77.0,67.0,7.8,1.6,0.0
18478,2024-02-09 21:00:00,0.0,927.4,1013.5,927.4,927.2,470.1,28.0,24.3,19.9,25.3,24.2,20.8,19.8,13.4,79.0,75.0,77.0,67.0,7.8,1.6,0.0
18479,2024-02-09 22:00:00,0.0,927.7,1014.2,927.8,927.3,78.8,27.0,23.0,20.5,24.4,23.0,20.7,19.9,12.6,86.0,77.0,86.0,67.0,7.8,1.6,0.0
18480,2024-02-09 23:00:00,0.0,928.5,1015.1,928.6,927.7,-3.1,25.0,22.8,20.3,23.1,22.7,20.8,20.3,12.4,87.0,86.0,86.0,67.0,7.8,1.6,0.0
18481,2024-02-10 00:00:00,0.0,929.2,1016.0,929.2,928.5,-3.6,25.0,22.6,20.7,22.8,22.6,20.7,20.3,12.4,89.0,86.0,89.0,67.0,7.8,1.6,0.0
18482,2024-02-10 01:00:00,0.0,929.7,1016.5,929.8,929.2,-3.4,24.0,22.7,20.7,22.8,22.6,20.9,20.6,12.4,89.0,88.0,89.0,67.0,7.8,1.6,0.0
18483,2024-02-10 02:00:00,0.0,930.0,1016.9,930.0,929.7,-3.6,24.0,22.3,20.7,22.7,22.2,20.7,20.5,12.4,91.0,89.0,91.0,67.0,7.8,1.6,0.0
18484,2024-02-10 03:00:00,0.0,929.9,1017.0,930.1,929.8,-3.6,24.0,21.9,20.3,22.3,21.9,20.7,20.3,12.4,92.0,90.0,91.0,67.0,7.8,1.6,0.0
18485,2024-02-10 04:00:00,0.0,929.7,1016.8,929.9,929.6,-3.6,23.0,21.6,20.5,21.9,21.6,20.5,20.3,12.4,93.0,91.0,93.0,67.0,7.8,1.6,0.0
18486,2024-02-10 05:00:00,0.0,929.3,1016.5,929.7,929.2,-3.6,23.0,21.3,20.1,21.7,21.3,20.4,20.1,12.3,93.0,92.0,93.0,67.0,7.8,1.6,0.0
18487,2024-02-10 06:00:00,0.0,928.9,1016.1,929.3,928.8,-3.6,22.0,21.2,20.2,21.4,21.2,20.3,20.1,12.3,94.0,93.0,94.0,67.0,7.8,1.6,0.0
18488,2024-02-10 07:00:00,0.0,929.1,1016.3,929.2,928.9,-3.6,22.0,21.1,20.2,21.2,20.9,20.2,19.9,12.3,95.0,94.0,95.0,67.0,7.8,1.6,0.0
18489,2024-02-10 08:00:00,0.0,929.2,1016.5,929.2,928.9,-3.6,22.0,20.9,20.1,21.1,20.8,20.2,19.9,12.3,95.0,94.0,95.0,67.0,7.8,1.6,0.0
18490,2024-02-10 09:00:00,0.0,929.3,1016.7,929.4,929.2,2.2,22.0,20.5,19.7,20.9,20.4,20.1,19.7,12.2,96.0,95.0,95.0,67.0,7.8,1.6,0.0
18491,2024-02-10 10:00:00,0.2,930.1,1017.0,930.1,929.3,299.0,23.0,22.4,20.2,22.4,20.4,20.2,19.7,12.8,96.0,87.0,87.0,67.0,7.8,1.6,0.0
18492,2024-02-10 11:00:00,0.0,930.3,1016.8,930.3,930.1,1114.7,25.0,23.8,19.7,23.9,22.4,20.5,19.6,13.3,87.0,77.0,77.0,102.0,7.8,2.0,0.0
18493,2024-02-10 12:00:00,0.0,930.5,1016.7,930.5,930.3,2011.8,28.0,25.0,19.5,25.0,23.9,20.3,19.0,14.2,79.0,70.0,72.0,102.0,7.8,2.0,0.0
18494,2024-02-10 13:00:00,0.0,930.7,1016.6,930.7,930.5,2625.1,29.0,26.1,19.1,26.5,25.0,20.1,18.9,14.2,74.0,64.0,65.0,82.0,7.8,2.0,0.0
18495,2024-02-10 14:00:00,0.0,930.4,1015.6,930.8,930.4,3295.5,31.0,28.1,19.8,28.2,26.1,20.9,18.6,14.2,68.0,57.0,61.0,82.0,7.8,2.0,0.0
18496,2024-02-10 15:00:00,0.0,929.9,1015.0,930.4,929.9,3642.6,33.0,28.4,20.3,29.3,27.8,20.5,17.8,14.2,62.0,52.0,62.0,82.0,7.8,2.0,0.0
18497,2024-02-10 16:00:00,0.0,929.3,1014.2,929.9,929.3,3635.2,33.0,29.0,20.2,29.0,27.9,21.5,19.7,14.2,66.0,59.0,59.0,82.0,7.8,2.0,0.0
18498,2024-02-10 17:00:00,0.0,928.9,1013.9,929.4,928.9,3687.1,33.0,28.4,21.1,29.4,28.1,22.3,19.7,14.2,69.0,57.0,65.0,82.0,7.8,2.0,0.0
18499,2024-02-10 18:00:00,0.0,928.4,1013.8,928.9,928.4,3034.6,33.0,27.0,21.3,28.9,26.8,22.7,21.1,14.2,74.0,64.0,71.0,82.0,7.8,2.0,0.0
18500,2024-02-10 19:00:00,0.0,928.3,1013.9,928.5,928.3,2252.7,31.0,26.2,20.9,27.5,26.0,22.1,20.9,14.2,77.0,70.0,73.0,82.0,7.8,2.0,0.0
18501,2024-02-10 20:00:00,0.0,928.3,1014.1,928.4,928.2,1335.2,30.0,25.5,20.7,26.5,25.5,21.6,20.3,13.8,76.0,72.0,75.0,82.0,7.8,2.0,0.0
18502,2024-02-10 21:00:00,0.0,928.4,1014.6,928.5,928.2,434.1,28.0,24.1,20.2,25.5,24.1,20.9,20.1,13.4,79.0,75.0,79.0,82.0,7.8,2.0,0.0
18503,2024-02-10 22:00:00,0.0,928.6,1015.3,928.6,928.4,68.1,26.0,22.8,19.8,24.1,22.8,20.3,19.8,12.6,84.0,79.0,83.0,82.0,7.8,2.0,0.0
18504,2024-02-10 23:00:00,0.0,929.3,1016.2,929.3,928.6,-3.5,25.0,22.3,19.9,22.8,22.3,20.0,19.7,12.4,87.0,83.0,87.0,82.0,7.8,2.0,0.0
18505,2024-02-11 00:00:00,0.0,929.6,1016.7,929.6,929.3,-3.6,24.0,21.6,19.7,22.3,21.6,19.9,19.5,12.4,89.0,86.0,89.0,82.0,7.8,2.0,0.0
18506,2024-02-11 01:00:00,0.0,930.1,1017.3,930.2,929.6,-3.6,23.0,21.4,19.7,21.6,21.3,19.7,19.6,12.4,91.0,89.0,90.0,82.0,7.8,2.0,0.0
18507,2024-02-11 02:00:00,0.0,930.6,1018.0,930.6,930.1,-3.6,23.0,21.1,19.6,21.4,21.1,19.8,19.6,12.4,91.0,90.0,91.0,82.0,7.8,2.0,0.0
18508,2024-02-11 03:00:00,0.0,930.7,1018.2,930.7,930.5,-3.6,22.0,20.8,19.6,21.1,20.6,19.8,19.5,12.4,94.0,91.0,93.0,82.0,7.8,2.0,0.0
18509,2024-02-11 04:00:00,0.0,930.1,1017.5,930.7,930.1,-3.6,22.0,20.7,19.5,20.9,20.6,19.6,19.3,12.3,93.0,92.0,93.0,82.0,7.8,2.0,0.0
18510,2024-02-11 05:00:00,0.0,929.7,1017.2,930.1,929.7,-3.6,22.0,20.5,19.5,20.8,20.5,19.6,19.3,12.3,94.0,92.0,94.0,82.0,7.8,2.0,0.0
18511,2024-02-11 06:00:00,0.0,929.2,1016.7,929.7,929.2,-3.6,22.0,20.3,19.3,20.5,20.2,19.6,19.2,12.3,95.0,94.0,94.0,82.0,7.8,2.0,0.0
18512,2024-02-11 07:00:00,0.0,929.2,1016.7,929.3,929.1,-3.6,21.0,20.2,19.3,20.4,20.1,19.4,19.2,12.3,95.0,94.0,95.0,82.0,7.8,2.0,0.0
18513,2024-02-11 08:00:00,0.0,929.1,1016.6,929.2,929.1,-3.3,21.0,20.3,19.5,20.3,19.9,19.6,19.1,12.2,96.0,95.0,95.0,82.0,7.8,2.0,0.0
18514,2024-02-11 09:00:00,0.0,929.4,1017.0,929.4,929.1,-0.2,21.0,20.0,19.3,20.3,19.9,19.5,19.1,12.2,96.0,95.0,96.0,82.0,7.8,2.0,0.0
18515,2024-02-11 10:00:00,0.0,930.0,1016.9,930.0,929.4,311.1,22.0,22.5,19.5,22.5,20.0,20.2,19.2,12.7,96.0,83.0,83.0,82.0,7.8,2.0,0.0
18516,2024-02-11 11:00:00,0.0,930.2,1016.5,930.2,930.0,1107.7,25.0,24.3,19.4,24.3,22.1,19.9,18.9,13.3,84.0,74.0,74.0,82.0,7.8,2.0,0.0
18517,2024-02-11 12:00:00,0.0,930.5,1016.3,930.5,930.2,1983.4,28.0,26.3,19.6,26.3,23.9,20.0,18.8,14.2,76.0,66.0,67.0,82.0,7.8,2.0,0.0
18518,2024-02-11 13:00:00,0.0,930.4,1015.7,930.5,930.4,2728.1,31.0,28.0,18.4,28.1,25.7,19.9,18.2,14.2,68.0,56.0,56.0,350.0,7.8,2.0,0.0
18519,2024-02-11 14:00:00,0.0,930.0,1014.8,930.5,930.0,3279.7,33.0,29.6,19.3,29.6,27.5,19.6,17.7,14.1,60.0,52.0,54.0,350.0,7.8,2.0,0.0
18520,2024-02-11 15:00:00,0.0,929.5,1013.8,930.0,929.5,3791.7,35.0,30.9,18.4,30.9,29.4,20.2,16.7,14.1,56.0,43.0,48.0,350.0,7.8,2.0,0.0
18521,2024-02-11 16:00:00,0.0,929.0,1013.2,929.5,928.9,3493.0,36.0,31.2,18.6,31.7,29.9,19.5,16.9,14.1,52.0,43.0,47.0,350.0,7.8,2.0,0.0
18522,2024-02-11 17:00:00,0.0,928.2,1012.5,929.0,928.2,2657.4,36.0,30.7,17.0,32.6,30.0,19.9,16.6,14.2,52.0,41.0,44.0,350.0,7.8,2.0,0.0
18523,2024-02-11 18:00:00,0.0,927.9,1012.9,928.2,927.8,1148.5,34.0,28.0,21.3,30.8,27.9,22.0,17.0,14.1,69.0,44.0,67.0,350.0,7.8,2.0,0.0
18524,2024-02-11 19:00:00,0.0,927.6,1012.9,927.9,927.5,2224.1,33.0,27.1,22.4,28.8,27.0,23.2,21.2,14.2,76.0,66.0,75.0,350.0,7.8,2.0,0.0
18525,2024-02-11 20:00:00,0.0,927.8,1013.4,927.9,927.5,1668.7,31.0,26.2,22.1,27.2,25.8,22.4,21.7,14.2,79.0,74.0,79.0,350.0,7.8,2.0,0.0
18526,2024-02-11 21:00:00,0.0,928.3,1014.4,928.3,927.8,690.9,30.0,24.7,21.1,26.2,24.7,22.2,21.1,13.4,82.0,78.0,80.0,350.0,7.8,2.0,0.0
18527,2024-02-11 22:00:00,0.0,928.6,1015.0,928.6,928.3,102.6,28.0,23.7,20.7,24.7,23.7,21.0,20.5,12.8,84.0,79.0,83.0,350.0,7.8,2.0,0.0
18528,2024-02-11 23:00:00,0.0,928.5,1015.0,928.6,928.4,-3.3,26.0,23.2,20.9,23.7,23.2,21.0,20.6,12.4,87.0,83.0,87.0,350.0,7.8,2.0,0.0
18529,2024-02-12 00:00:00,0.0,929.4,1016.1,929.4,928.5,-3.6,25.0,22.8,20.9,23.2,22.8,21.0,20.7,12.4,89.0,87.0,89.0,350.0,7.8,2.0,0.0
